LETO;KOHEZIJSKA REGIJA;SPOL;RAVEN DOSEZENE IZOBRAZBE - SKUPAJ DELEZ (V %);BREZ IZOBRAZBE, NEPOPOLNA OSNOVNOSOLSKA DELEZ (V %);OSNOVNOSOLSKA DELEZ (V %);NIZJA ALI SREDNJA POKLICNA DELEZ (V %);SREDNJA STROKOVNA, SPLOSNA DELEZ (V %);VISJESOLSKA, VISOKOSOLSKA DELEZ (V %)
2008;SLOVENIJA;SPOL - SKUPAJ;4,4;9,2;5,8;4,3;4,4;3,4
2008;SLOVENIJA;MOSKI;4;9;5,8;3,7;4;3,1
2008;SLOVENIJA;ZENSKE;4,9;9,4;5,8;5,6;4,9;3,7
2008;VZHODNA SLOVENIJA;SPOL - SKUPAJ;5,3;12,5;5,9;4,9;5,4;4,5
2008;VZHODNA SLOVENIJA;MOSKI;4,5;10,7;5,6;3,9;4,4;4,1
2008;VZHODNA SLOVENIJA;ZENSKE;6,2;15,3;6,2;6,8;6,4;4,8
2008;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;3,4;10,16;5,6;3,4;3,4;2,6
2008;ZAHODNA SLOVENIJA;MOSKI;3,5;10,16;5,9;3,3;3,5;2,4
2008;ZAHODNA SLOVENIJA;ZENSKE;3,3;10,16;5,3;3,6;3,3;2,7
2009;SLOVENIJA;SPOL - SKUPAJ;5,9;13,5;8,1;6,7;6,1;3,2
2009;SLOVENIJA;MOSKI;5,9;13,7;9;6,3;5,8;3
2009;SLOVENIJA;ZENSKE;5,8;13,2;7;7,5;6,4;3,3
2009;VZHODNA SLOVENIJA;SPOL - SKUPAJ;6,8;16,5;7;7,5;7,3;4
2009;VZHODNA SLOVENIJA;MOSKI;6,3;16,4;7;6,9;6,1;3,7
2009;VZHODNA SLOVENIJA;ZENSKE;7,4;16,7;7,1;8,8;8,7;4,2
2009;ZAHODNA SLOVENIJA;SPOL - SKUPAJ;4,8;13,24;9,7;5,5;4,7;2,6
2009;ZAHODNA SLOVENIJA;MOSKI;5,5;18;11,9;5,5;5,4;2,6
2009;ZAHODNA SLOVENIJA;ZENSKE;4,1;10,16;6,9;5,6;3,9;2,6
2010;SLOVENIJA;SPOL - SKUPAJ;7,3;16,5;11;7,9;7,3;4,3
2010;SLOVENIJA;MOSKI;7,4;21,6;12,2;7,5;7,1;4
