"""CETRTLETJE""",";""Placane ure A Kmetijstvo in lov", gozdarstvo," ribistvo"";""placane ure B Rudarstvo"";""placane ure C Predelovalne dejavnosti"";""placane ure D Oskrba z elektricno energijo"," plinom in paro"";""placane ure E Oskrba z vodo", ravnanje z odplakami in odpadki," saniranje okolja"";""placane ure F Gradbenistvo"";""placane ure G Trgovina"," vzdrzevanje in popravila motornih vozil"";""placane ure H Promet in skladiscenje"";""placane ure I Gostinstvo"";""placane ure J Informacijske in komunikacijske dejavnosti"";""placane ure K Financne in zavarovalniske dejavnosti"";""placane ure L Poslovanje z nepremicninami"";""placane ure M Strokovne"," znanstvene in tehnicne dejavnosti"";""placane ure N Druge raznovrstne poslovne dejavnosti"";""placane ure O Dejavnost javne uprave in obrambe"," dejavnost obvezne socialne varnosti"";""placane ure P Izobrazevanje"";""placane ure Q Zdravstvo in socialno varstvo"";""placane ure R Kulturne"," razvedrilne in rekreacijske dejavnosti"";""placane ure S Druge dejavnosti"";""Opravljene delovne ure A Kmetijstvo in lov", gozdarstvo," ribistvo"";""Opravljene delovne ure B Rudarstvo"";""Opravljene delovne ure C Predelovalne dejavnosti"";""Opravljene delovne ure D Oskrba z elektricno energijo"," plinom in paro"";""Opravljene delovne ure E Oskrba z vodo", ravnanje z odplakami in odpadki," saniranje okolja"";""Opravljene delovne ure F Gradbenistvo"";""Opravljene delovne ure G Trgovina"," vzdrzevanje in popravila motornih vozil"";""Opravljene delovne ure H Promet in skladiscenje"";""Opravljene delovne ure I Gostinstvo"";""Opravljene delovne ure J Informacijske in komunikacijske dejavnosti"";""Opravljene delovne ure K Financne in zavarovalniske dejavnosti"";""Opravljene delovne ure L Poslovanje z nepremicninami"";""Opravljene delovne ure M Strokovne"," znanstvene in tehnicne dejavnosti"";""Opravljene delovne ure N Druge raznovrstne poslovne dejavnosti"";""Opravljene delovne ure O Dejavnost javne uprave in obrambe"," dejavnost obvezne socialne varnosti"";""Opravljene delovne ure P Izobrazevanje"";""Opravljene delovne ure Q Zdravstvo in socialno varstvo"";""Opravljene delovne ure R Kulturne"," razvedrilne in rekreacijske dejavnosti"";""Opravljene delovne ure S Druge dejavnosti"""
1995Q1;170;170;172;180;173;167;168;173;158;172;171;171;171;171;175;171;177;172;159;123;126;132;139;134;124;136;135;121;135;138;139;138;137;142;138;144;136;124,,,,,,,,,,,,,,,,,,,
1995Q2;172;171;172;180;174;169;169;174;158;173;171;173;172;172;175;171;178;172;159;141;129;133;140;135;134;131;137;123;136;134;138;137;137;139;137;138;134;122,,,,,,,,,,,,,,,,,,,
1995Q3;174;171;172;179;174;170;170;173;159;173;172;172;173;173;175;171;178;173;159;130;114;123;126;122;131;123;127;116;125;119;127;127;127;124;109;121;120;108,,,,,,,,,,,,,,,,,,,
1995Q4;172;172;171;182;174;169;169;174;158;173;171;172;172;172;176;171;177;172;159;143;141;141;153;146;137;142;141;127;144;143;146;146;145;147;147;144;145;132,,,,,,,,,,,,,,,,,,,
1996Q1;170;172;172;182;174;167;169;173;157;173;171;173;172;171;175;170;177;174;159;121;125;129;138;133;121;135;133;118;134;135;138;136;135;140;135;142;135;122,,,,,,,,,,,,,,,,,,,
1996Q2;173;170;172;180;173;169;170;174;158;173;171;172;172;172;176;171;178;174;160;142;128;132;140;135;135;131;137;123;136;134;137;136;137;139;137;138;136;122,,,,,,,,,,,,,,,,,,,
1996Q3;175;172;174;182;176;171;171;174;159;175;174;174;174;174;176;171;179;174;162;132;115;125;129;124;133;124;128;116;128;120;129;128;128;124;109;122;122;111,,,,,,,,,,,,,,,,,,,
1996Q4;175;172;174;183;177;169;171;173;159;174;174;173;173;173;175;171;179;174;162;143;139;142;151;146;135;142;138;125;143;142;144;144;143;144;144;143;144;132,,,,,,,,,,,,,,,,,,,
1997Q1;170;170;170;180;173;164;168;170;155;172;168;169;170;169;174;170;176;172;157;121;123;127;136;132;118;133;129;117;133;133;134;134;133;139;134;140;133;119,,,,,,,,,,,,,,,,,,,
1997Q2;172;171;172;180;174;166;169;171;158;173;171;172;171;171;174;170;177;173;159;143;131;136;143;138;135;133;137;125;139;136;140;139;139;140;139;140;137;124,,,,,,,,,,,,,,,,,,,
1997Q3;174;172;174;182;175;169;171;172;159;175;173;174;173;173;175;171;178;173;161;131;115;126;129;123;131;123;126;115;127;120;129;127;127;123;109;121;121;110,,,,,,,,,,,,,,,,,,,
1997Q4;173;173;174;182;176;166;171;171;158;175;174;174;172;173;175;170;178;174;161;144;142;144;153;147;135;144;139;127;146;145;148;146;146;146;146;144;146;134,,,,,,,,,,,,,,,,,,,
1998Q1;170;169;170;177;171;162;167;167;154;172;168;170;169;169;173;169;175;172;157;123;125;130;136;132;119;135;130;118;135;135;138;137;135;140;137;142;135;122,,,,,,,,,,,,,,,,,,,
1998Q2;173;171;172;179;173;165;169;169;156;173;170;172;171;171;174;170;177;173;159;142;128;133;140;134;131;130;133;121;136;133;137;136;136;137;136;138;135;122,,,,,,,,,,,,,,,,,,,
1998Q3;175;173;174;183;175;169;171;171;159;175;173;173;173;173;174;170;178;174;161;134;119;128;132;126;134;125;128;118;130;122;130;130;130;125;111;123;124;113,,,,,,,,,,,,,,,,,,,
1998Q4;175;171;173;183;175;167;170;171;156;175;172;174;172;172;174;170;177;175;159;150;145;148;159;152;141;148;143;130;151;149;153;151;150;151;151;149;152;137,,,,,,,,,,,,,,,,,,,
1999Q1;169;167;169;179;171;164;167;167;155;172;169;171;169;169;173;169;175;172;156;128;125;131;140;134;124;136;131;120;136;137;139;137;136;141;138;142;136;121,,,,,,,,,,,,,,,,,,,
1999Q2;173;168;171;181;173;168;169;169;156;173;171;172;170;171;174;169;176;173;158;143;129;134;143;137;134;133;134;122;138;134;139;138;138;138;138;137;138;124,,,,,,,,,,,,,,,,,,,
1999Q3;174;169;174;184;176;170;171;170;158;175;173;173;173;173;175;170;177;174;160;129;112;125;131;124;132;125;125;116;128;121;128;127;128;124;108;120;122;110,,,,,,,,,,,,,,,,,,,
1999Q4;173;168;173;184;176;168;171;170;157;175;172;172;172;172;175;169;177;174;159;148;141;147;158;151;141;147;142;130;149;148;150;149;149;151;149;150;150;136,,,,,,,,,,,,,,,,,,,
2000Q1;173;171;174;181;173;172;169;178;163;172;170;168;168;168;173;169;176;171;158;133;132;139;145;139;136;141;144;131;140;141;140;140;139;145;143;146;139;128,,,,,,,,,,,,,,,,,,,
2000Q2;175;170;174;181;174;172;169;176;162;172;170;168;168;169;174;169;176;172;158;146;134;139;146;140;141;137;143;130;139;135;138;138;139;139;141;140;140;127,,,,,,,,,,,,,,,,,,,
2000Q3;175;170;174;182;174;176;169;177;166;173;170;169;169;169;173;169;176;172;158;128;107;121;124;116;132;118;127;119;120;114;118;117;118;119;100;115;113;103,,,,,,,,,,,,,,,,,,,
2000Q4;174;171;174;182;174;173;170;178;160;173;170;169;168;169;174;169;176;172;157;140;135;140;148;142;139;137;142;126;140;138;141;139;139;143;140;141;141;128,,,,,,,,,,,,,,,,,,,
2001Q1;172;170;174;181;174;169;168;175;163;172;170;170;168;168;174;168;177;171;157;133;132;138;145;139;132;136;138;128;138;137;139;137;137;141;139;143;138;125,,,,,,,,,,,,,,,,,,,
2001Q2;172;171;173;183;174;169;169;175;163;172;172;174;168;169;173;169;177;171;157;136;130;135;144;138;134;135;139;128;136;135;141;135;136;136;139;139;136;123,,,,,,,,,,,,,,,,,,,
