URE;CETRTLETJE;SKD DEJAVNOST - SKUPAJ;A KMETIJSTVO IN LOV, GOZDARSTVO, RIBISTVO;B RUDARSTVO;C PREDELOVALNE DEJAVNOSTI;D OSKRBA Z ELEKTRICNO ENERGIJO, PLINOM IN PARO;E OSKRBA Z VODO, RAVNANJE Z ODPLAKAMI IN ODPADKI, SANIRANJE OKOLJA;F GRADBENISTVO;G TRGOVINA, VZDRZEVANJE IN POPRAVILA MOTORNIH VOZIL;H PROMET IN SKLADISCENJE;I GOSTINSTVO;J INFORMACIJSKE IN KOMUNIKACIJSKE DEJAVNOSTI;K FINANCNE IN ZAVAROVALNISKE DEJAVNOSTI;L POSLOVANJE Z NEPREMICNINAMI;M STROKOVNE, ZNANSTVENE IN TEHNICNE DEJAVNOSTI;N DRUGE RAZNOVRSTNE POSLOVNE DEJAVNOSTI;O DEJAVNOST JAVNE UPRAVE IN OBRAMBE, DEJAVNOST OBVEZNE SOCIALNE VARNOSTI;P IZOBRAZEVANJE;Q ZDRAVSTVO IN SOCIALNO VARSTVO;R KULTURNE, RAZVEDRILNE IN REKREACIJSKE DEJAVNOSTI;S DRUGE DEJAVNOSTI
PLACANE URE;2008Q1;169;170;172;171;177;172;167;167;172;162;169;166;167;167;164;168;165;176;166;160
PLACANE URE;2008Q2;169;169;172;171;175;173;169;167;172;162;169;166;166;168;164;169;165;177;166;159
PLACANE URE;2008Q3;170;171;175;172;178;175;170;169;174;164;172;169;168;170;166;170;166;176;166;160
PLACANE URE;2008Q4;170;172;178;171;178;175;170;170;172;165;172;168;169;169;165;171;167;175;167;160
PLACANE URE;2009Q1;165;167;169;163;169;170;163;165;169;160;167;164;165;166;162;166;162;172;163;158
PLACANE URE;2009Q2;167;169;170;164;172;172;168;167;171;161;169;166;166;167;164;169;165;174;165;158
PLACANE URE;2009Q3;169;171;175;168;174;173;171;169;171;164;172;169;168;170;166;171;168;175;168;160
PLACANE URE;2009Q4;169;172;169;169;174;173;170;168;170;164;171;169;167;169;165;170;167;175;168;158
PLACANE URE;2010Q1;165;169;167;166;169;169;164;165;170;161;167;164;164;165;161;165;162;172;164;158
PLACANE URE;2010Q2;168;171;168;169;171;172;169;167;173;163;169;167;165;167;164;168;165;173;166;161
PLACANE URE;2010Q3;170;173;171;171;174;173;171;169;175;165;171;170;168;170;166;171;168;174;168;162
PLACANE URE;2010Q4;170;174;170;171;173;173;170;168;176;163;171;169;167;169;164;171;167;174;167;161
PLACANE URE;2011Q1;166;170;168;168;168;168;164;165;171;159;166;164;165;164;161;165;162;171;163;159
PLACANE URE;2011Q2;168;170;168;170;171;171;168;167;174;161;169;167;166;167;165;168;165;173;166;160
PLACANE URE;2011Q3;170;173;172;171;174;173;171;169;175;164;171;169;168;169;167;171;167;174;168;162
PLACANE URE;2011Q4;168;173;172;169;171;170;169;167;173;163;169;167;166;166;164;168;165;172;165;160
PLACANE URE;2012Q1;168;168;172;170;171;171;166;167;169;159;168;166;166;165;163;167;164;172;166;168
PLACANE URE;2012Q2;168;168;176;170;172;171;169;166;171;159;169;166;165;166;163;167;164;173;166;168
PLACANE URE;2012Q3;168;166;172;170;171;171;169;167;171;159;169;167;166;165;163;168;165;173;165;167
PLACANE URE;2012Q4;169;167;175;172;174;174;169;168;172;157;171;168;167;167;164;171;167;173;167;170
PLACANE URE;2013Q1;165;165;173;168;168;169;165;164;168;157;166;163;162;162;159;166;161;170;162;166
PLACANE URE;2013Q2;168;168;169;170;172;171;168;166;172;158;168;166;164;165;162;169;165;172;166;167
PLACANE URE;2013Q3;170;168;170;172;174;173;170;168;173;162;171;169;167;167;166;172;167;174;168;168
PLACANE URE;2013Q4;169;166;176;172;174;172;169;168;172;158;170;168;168;167;165;172;167;173;168;171
PLACANE URE;2014Q1;165;166;166;168;170;167;164;163;168;157;165;163;163;162;160;167;163;173;163;166
PLACANE URE;2014Q2;168;166;169;170;171;171;168;166;171;156;168;166;165;165;162;170;166;175;166;166
